CU_Stud29,4,1140,4,4518,placed,2014-11-22 18:26:24.346,0
CU_Stud29,4,1140,4,4516,placed,2014-11-22 18:26:24.597,0
CU_Stud29,4,1140,3,4517,placed,2014-11-22 18:26:24.946,0
CU_Stud29,4,1140,4,4517,placed,2014-11-22 18:26:25.295,0
CU_Stud29,4,1140,3,4516,placed,2014-11-22 18:26:25.596,0
CU_Stud29,4,1140,4,4515,placed,2014-11-22 18:26:25.896,0
CU_Stud29,4,1140,3,4515,placed,2014-11-22 18:26:26.146,0
CU_Stud29,4,1140,4,4514,placed,2014-11-22 18:26:26.547,0
CU_Stud29,4,1141,3,4502,placed,2014-11-22 18:26:33.796,0
CU_Stud29,4,1141,4,4500,placed,2014-11-22 18:26:35.146,0
CU_Stud29,4,1185,3,4478,placed,2014-11-22 18:27:26.496,0
CU_Stud29,4,1185,4,4478,placed,2014-11-22 18:27:26.895,0
CU_Stud29,4,1184,4,4478,placed,2014-11-22 18:27:27.399,0
CU_Stud29,4,1184,4,4477,placed,2014-11-22 18:27:27.846,0
CU_Stud29,4,1184,4,4477,placed,2014-11-22 18:27:29.145,0
CU_Stud29,4,1184,3,4478,placed,2014-11-22 18:27:30.395,0
CU_Stud29,4,1183,3,4478,placed,2014-11-22 18:27:30.746,0
CU_Stud29,4,1183,4,4478,placed,2014-11-22 18:27:31.094,0
CU_Stud29,4,1182,3,4478,placed,2014-11-22 18:27:31.545,0
CU_Stud29,4,1182,4,4478,placed,2014-11-22 18:27:32.094,0
CU_Stud29,4,1185,5,4478,placed,2014-11-22 18:27:33.145,0
CU_Stud29,4,1184,5,4478,placed,2014-11-22 18:27:33.594,0
CU_Stud29,4,1185,6,4478,placed,2014-11-22 18:27:33.994,0
CU_Stud29,4,1184,6,4478,placed,2014-11-22 18:27:34.344,0
CU_Stud29,4,1183,5,4478,placed,2014-11-22 18:27:34.696,0
CU_Stud29,4,1182,5,4478,placed,2014-11-22 18:27:35.05,0
CU_Stud29,4,1182,6,4478,placed,2014-11-22 18:27:35.296,0
CU_Stud29,4,1183,6,4478,placed,2014-11-22 18:27:35.596,0
CU_Stud29,4,1185,6,4477,placed,2014-11-22 18:27:49.295,0
CU_Stud29,4,1185,6,4476,placed,2014-11-22 18:27:49.644,0
CU_Stud29,4,1185,3,4477,placed,2014-11-22 18:27:51.044,0
CU_Stud29,4,1185,3,4476,placed,2014-11-22 18:27:51.444,0
CU_Stud29,4,1185,4,4477,placed,2014-11-22 18:27:51.745,0
CU_Stud29,4,1185,4,4476,placed,2014-11-22 18:27:52.045,0
CU_Stud29,4,1185,5,4477,placed,2014-11-22 18:27:52.596,0
CU_Stud29,4,1185,5,4476,placed,2014-11-22 18:27:52.896,0
CU_Stud29,4,1131,4,4475,placed,2014-11-22 18:28:28.795,0
CU_Stud29,4,1131,4,4474,placed,2014-11-22 18:28:29.295,0
CU_Stud29,4,1131,5,4474,placed,2014-11-22 18:28:29.846,0
CU_Stud29,4,1131,6,4474,placed,2014-11-22 18:28:30.296,0
CU_Stud29,4,1131,5,4475,placed,2014-11-22 18:28:30.596,0
CU_Stud29,4,1131,6,4475,placed,2014-11-22 18:28:31.045,0
CU_Stud29,4,1131,4,4476,placed,2014-11-22 18:28:31.446,0
CU_Stud29,4,1131,4,4477,placed,2014-11-22 18:28:31.846,0
CU_Stud29,4,1131,4,4478,placed,2014-11-22 18:28:32.2,0
CU_Stud29,4,1131,4,4479,placed,2014-11-22 18:28:32.596,0
CU_Stud29,4,1131,4,4480,placed,2014-11-22 18:28:32.898,0
CU_Stud29,4,1131,4,4482,placed,2014-11-22 18:28:33.196,0
CU_Stud29,4,1131,4,4484,placed,2014-11-22 18:28:33.896,0
CU_Stud29,4,1131,4,4483,placed,2014-11-22 18:28:34.147,0
CU_Stud29,4,1131,4,4481,placed,2014-11-22 18:28:34.647,0
CU_Stud29,4,1131,5,4484,placed,2014-11-22 18:28:35.5,0
CU_Stud29,4,1131,6,4484,placed,2014-11-22 18:28:35.695,0
CU_Stud29,4,1131,5,4483,placed,2014-11-22 18:28:35.995,0
CU_Stud29,4,1131,5,4482,placed,2014-11-22 18:28:36.196,0
CU_Stud29,4,1131,6,4483,placed,2014-11-22 18:28:36.596,0
CU_Stud29,4,1131,6,4482,placed,2014-11-22 18:28:36.846,0
CU_Stud29,4,1131,5,4481,placed,2014-11-22 18:28:37.195,0
CU_Stud29,4,1131,6,4481,placed,2014-11-22 18:28:37.396,0
CU_Stud29,4,1131,5,4480,placed,2014-11-22 18:28:37.747,0
CU_Stud29,4,1131,6,4480,placed,2014-11-22 18:28:38.201,0
CU_Stud29,4,1131,6,4479,placed,2014-11-22 18:28:38.546,0
CU_Stud29,4,1131,5,4479,placed,2014-11-22 18:28:38.796,0
CU_Stud29,4,1131,6,4478,placed,2014-11-22 18:28:39.196,0
CU_Stud29,4,1131,6,4477,placed,2014-11-22 18:28:39.545,0
CU_Stud29,4,1131,6,4476,placed,2014-11-22 18:28:39.896,0
CU_Stud29,4,1131,5,4477,placed,2014-11-22 18:28:40.446,0
CU_Stud29,4,1131,5,4478,placed,2014-11-22 18:28:40.745,0
CU_Stud29,4,1131,5,4476,placed,2014-11-22 18:28:41.246,0
CU_Stud29,4,1126,6,4496,placed,2014-11-22 18:28:52.75,0
CU_Stud29,4,1126,6,4495,placed,2014-11-22 18:28:52.947,0
CU_Stud29,4,1126,6,4494,placed,2014-11-22 18:28:53.147,0
CU_Stud29,4,1126,6,4493,placed,2014-11-22 18:28:53.346,0
CU_Stud29,4,1126,6,4492,placed,2014-11-22 18:28:53.545,0
CU_Stud29,4,1126,6,4491,placed,2014-11-22 18:28:53.747,0
CU_Stud29,4,1126,6,4490,placed,2014-11-22 18:28:53.945,0
CU_Stud29,4,1126,6,4489,placed,2014-11-22 18:28:54.146,0
CU_Stud29,4,1126,6,4488,placed,2014-11-22 18:28:54.346,0
CU_Stud29,4,1126,6,4487,placed,2014-11-22 18:28:54.547,0
CU_Stud29,4,1126,6,4486,placed,2014-11-22 18:28:54.746,0
CU_Stud29,4,1126,6,4485,placed,2014-11-22 18:28:54.947,0
CU_Stud29,4,1126,6,4484,placed,2014-11-22 18:28:55.146,0
CU_Stud29,4,1126,6,4483,placed,2014-11-22 18:28:55.347,0
CU_Stud29,4,1126,6,4482,placed,2014-11-22 18:28:55.551,0
CU_Stud29,4,1126,6,4481,placed,2014-11-22 18:28:55.752,0
CU_Stud29,4,1126,6,4480,placed,2014-11-22 18:28:55.946,0
CU_Stud29,4,1126,6,4479,placed,2014-11-22 18:28:56.146,0
CU_Stud29,4,1126,6,4478,placed,2014-11-22 18:28:56.346,0
CU_Stud29,4,1126,6,4477,placed,2014-11-22 18:28:56.545,0
CU_Stud29,4,1126,6,4476,placed,2014-11-22 18:28:56.745,0
CU_Stud29,4,1126,6,4475,placed,2014-11-22 18:28:56.95,0
CU_Stud29,4,1126,6,4474,placed,2014-11-22 18:28:57.145,0
CU_Stud29,4,1126,6,4473,placed,2014-11-22 18:28:57.345,0
CU_Stud29,4,1126,6,4472,placed,2014-11-22 18:28:57.546,0
CU_Stud29,4,1126,6,4471,placed,2014-11-22 18:28:57.746,0
CU_Stud29,4,1126,7,4471,placed,2014-11-22 18:28:57.946,0
CU_Stud29,4,1126,6,4470,placed,2014-11-22 18:29:00.646,0
CU_Stud29,4,1127,6,4470,placed,2014-11-22 18:29:01.697,0
CU_Stud29,4,1128,6,4470,placed,2014-11-22 18:29:02.147,0
CU_Stud29,4,1129,6,4470,placed,2014-11-22 18:29:02.598,0
CU_Stud29,4,1130,6,4470,placed,2014-11-22 18:29:02.945,0
CU_Stud29,4,1130,6,4471,placed,2014-11-22 18:29:03.395,0
CU_Stud29,4,1129,6,4471,placed,2014-11-22 18:29:03.595,0
CU_Stud29,4,1128,6,4471,placed,2014-11-22 18:29:03.797,0
CU_Stud29,4,1127,6,4471,placed,2014-11-22 18:29:03.996,0
CU_Stud29,4,1127,6,4472,placed,2014-11-22 18:29:04.195,0
CU_Stud29,4,1127,7,4472,placed,2014-11-22 18:29:04.395,0
CU_Stud29,4,1128,6,4472,placed,2014-11-22 18:29:04.596,0
CU_Stud29,4,1128,6,4473,placed,2014-11-22 18:29:04.797,0
CU_Stud29,4,1130,6,4472,placed,2014-11-22 18:29:05.796,0
CU_Stud29,4,1129,6,4472,placed,2014-11-22 18:29:06.0,0
CU_Stud29,4,1129,6,4473,placed,2014-11-22 18:29:06.446,0
CU_Stud29,4,1129,6,4474,placed,2014-11-22 18:29:06.646,0
CU_Stud29,4,1127,6,4473,placed,2014-11-22 18:29:07.496,0
CU_Stud29,4,1127,6,4474,placed,2014-11-22 18:29:08.195,0
CU_Stud29,4,1128,6,4474,placed,2014-11-22 18:29:08.395,0
CU_Stud29,4,1130,6,4473,placed,2014-11-22 18:29:08.945,0
CU_Stud29,4,1130,6,4474,placed,2014-11-22 18:29:09.195,0
CU_Stud29,4,1130,6,4475,placed,2014-11-22 18:29:09.545,0
CU_Stud29,4,1130,6,4477,placed,2014-11-22 18:29:09.745,0
CU_Stud29,4,1130,6,4476,placed,2014-11-22 18:29:10.251,0
CU_Stud29,4,1129,6,4475,placed,2014-11-22 18:29:10.595,0
CU_Stud29,4,1127,6,4475,placed,2014-11-22 18:29:10.795,0
CU_Stud29,4,1128,6,4475,placed,2014-11-22 18:29:11.196,0
CU_Stud29,4,1127,6,4476,placed,2014-11-22 18:29:11.445,0
CU_Stud29,4,1128,6,4476,placed,2014-11-22 18:29:11.646,0
CU_Stud29,4,1129,6,4476,placed,2014-11-22 18:29:11.845,0
CU_Stud29,4,1129,6,4477,placed,2014-11-22 18:29:12.296,0
CU_Stud29,4,1127,6,4477,placed,2014-11-22 18:29:12.496,0
CU_Stud29,4,1128,6,4477,placed,2014-11-22 18:29:12.701,0
CU_Stud29,4,1127,6,4478,placed,2014-11-22 18:29:13.297,0
CU_Stud29,4,1128,6,4478,placed,2014-11-22 18:29:13.495,0
CU_Stud29,4,1129,6,4478,placed,2014-11-22 18:29:13.695,0
CU_Stud29,4,1129,6,4479,placed,2014-11-22 18:29:13.896,0
CU_Stud29,4,1130,6,4478,placed,2014-11-22 18:29:14.095,0
CU_Stud29,4,1130,6,4479,placed,2014-11-22 18:29:14.547,0
CU_Stud29,4,1129,6,4480,placed,2014-11-22 18:29:14.896,0
CU_Stud29,4,1128,6,4479,placed,2014-11-22 18:29:15.347,0
CU_Stud29,4,1127,6,4479,placed,2014-11-22 18:29:15.546,0
CU_Stud29,4,1127,6,4480,placed,2014-11-22 18:29:15.746,0
CU_Stud29,4,1128,6,4480,placed,2014-11-22 18:29:16.196,0
CU_Stud29,4,1130,6,4480,placed,2014-11-22 18:29:16.75,0
CU_Stud29,4,1130,6,4481,placed,2014-11-22 18:29:16.995,0
CU_Stud29,4,1129,6,4481,placed,2014-11-22 18:29:17.196,0
CU_Stud29,4,1128,6,4481,placed,2014-11-22 18:29:17.396,0
CU_Stud29,4,1127,6,4481,placed,2014-11-22 18:29:17.596,0
CU_Stud29,4,1127,6,4482,placed,2014-11-22 18:29:17.796,0
CU_Stud29,4,1127,6,4483,placed,2014-11-22 18:29:18.046,0
CU_Stud29,4,1128,6,4482,placed,2014-11-22 18:29:18.398,0
CU_Stud29,4,1129,6,4482,placed,2014-11-22 18:29:18.748,0
CU_Stud29,4,1130,6,4482,placed,2014-11-22 18:29:19.047,0
CU_Stud29,4,1130,6,4483,placed,2014-11-22 18:29:19.346,0
CU_Stud29,4,1129,6,4483,placed,2014-11-22 18:29:19.545,0
CU_Stud29,4,1129,6,4484,placed,2014-11-22 18:29:19.746,0
CU_Stud29,4,1128,6,4483,placed,2014-11-22 18:29:19.947,0
CU_Stud29,4,1127,6,4484,placed,2014-11-22 18:29:20.602,0
CU_Stud29,4,1128,6,4484,placed,2014-11-22 18:29:20.846,0
CU_Stud29,4,1130,6,4484,placed,2014-11-22 18:29:21.645,0
CU_Stud29,4,1130,6,4485,placed,2014-11-22 18:29:21.946,0
CU_Stud29,4,1130,6,4486,placed,2014-11-22 18:29:22.346,0
CU_Stud29,4,1129,6,4485,placed,2014-11-22 18:29:22.696,0
CU_Stud29,4,1127,6,4485,placed,2014-11-22 18:29:22.896,0
CU_Stud29,4,1127,6,4486,placed,2014-11-22 18:29:23.096,0
CU_Stud29,4,1128,6,4485,placed,2014-11-22 18:29:23.446,0
CU_Stud29,4,1129,6,4486,placed,2014-11-22 18:29:23.795,0
CU_Stud29,4,1128,6,4486,placed,2014-11-22 18:29:24.097,0
CU_Stud29,4,1127,6,4487,placed,2014-11-22 18:29:24.447,0
CU_Stud29,4,1128,6,4487,placed,2014-11-22 18:29:24.747,0
CU_Stud29,4,1129,6,4487,placed,2014-11-22 18:29:24.997,0
CU_Stud29,4,1129,6,4488,placed,2014-11-22 18:29:25.445,0
CU_Stud29,4,1129,6,4489,placed,2014-11-22 18:29:25.897,0
CU_Stud29,4,1127,6,4488,placed,2014-11-22 18:29:26.246,0
CU_Stud29,4,1128,6,4488,placed,2014-11-22 18:29:26.647,0
CU_Stud29,4,1128,6,4489,placed,2014-11-22 18:29:27.195,0
CU_Stud29,4,1127,6,4489,placed,2014-11-22 18:29:27.497,0
CU_Stud29,4,1128,6,4490,placed,2014-11-22 18:29:27.846,0
CU_Stud29,4,1127,6,4490,placed,2014-11-22 18:29:28.147,0
CU_Stud29,4,1128,6,4491,placed,2014-11-22 18:29:28.596,0
CU_Stud29,4,1127,6,4491,placed,2014-11-22 18:29:28.895,0
CU_Stud29,4,1127,6,4492,placed,2014-11-22 18:29:29.446,0
CU_Stud29,4,1127,6,4493,placed,2014-11-22 18:29:29.796,0
CU_Stud29,4,1126,5,4496,placed,2014-11-22 18:29:32.597,0
CU_Stud29,4,1126,5,4495,placed,2014-11-22 18:29:32.945,0
CU_Stud29,4,1126,5,4494,placed,2014-11-22 18:29:33.146,0
CU_Stud29,4,1126,5,4493,placed,2014-11-22 18:29:33.35,0
CU_Stud29,4,1126,5,4492,placed,2014-11-22 18:29:33.545,0
CU_Stud29,4,1126,5,4491,placed,2014-11-22 18:29:33.746,0
CU_Stud29,4,1126,5,4490,placed,2014-11-22 18:29:33.954,0
CU_Stud29,4,1126,5,4489,placed,2014-11-22 18:29:34.146,0
CU_Stud29,4,1126,5,4488,placed,2014-11-22 18:29:34.347,0
CU_Stud29,4,1126,5,4487,placed,2014-11-22 18:29:34.547,0
CU_Stud29,4,1126,5,4486,placed,2014-11-22 18:29:34.747,0
CU_Stud29,4,1126,5,4485,placed,2014-11-22 18:29:34.953,0
CU_Stud29,4,1126,5,4484,placed,2014-11-22 18:29:35.347,0
CU_Stud29,4,1126,5,4483,placed,2014-11-22 18:29:35.546,0
CU_Stud29,4,1125,5,4483,placed,2014-11-22 18:29:35.747,0
CU_Stud29,4,1126,5,4482,placed,2014-11-22 18:29:35.947,0
CU_Stud29,4,1126,5,4481,placed,2014-11-22 18:29:36.146,0
CU_Stud29,4,1126,5,4480,placed,2014-11-22 18:29:36.347,0
CU_Stud29,4,1126,5,4479,placed,2014-11-22 18:29:38.996,0
CU_Stud29,4,1126,5,4478,placed,2014-11-22 18:29:39.195,0
CU_Stud29,4,1126,5,4477,placed,2014-11-22 18:29:39.396,0
CU_Stud29,4,1126,5,4476,placed,2014-11-22 18:29:39.596,0
CU_Stud29,4,1126,5,4475,placed,2014-11-22 18:29:39.795,0
CU_Stud29,4,1126,5,4474,placed,2014-11-22 18:29:39.996,0
CU_Stud29,4,1126,5,4473,placed,2014-11-22 18:29:40.395,0
CU_Stud29,4,1126,5,4472,placed,2014-11-22 18:29:40.596,0
CU_Stud29,4,1126,5,4471,placed,2014-11-22 18:29:40.797,0
CU_Stud29,4,1125,5,4471,placed,2014-11-22 18:29:40.997,0
CU_Stud29,4,1126,5,4470,placed,2014-11-22 18:29:41.946,0
CU_Stud29,4,1126,4,4470,placed,2014-11-22 18:29:43.597,0
CU_Stud29,4,1126,4,4471,placed,2014-11-22 18:29:43.797,0
CU_Stud29,4,1126,4,4472,placed,2014-11-22 18:29:43.996,0
CU_Stud29,4,1126,4,4473,placed,2014-11-22 18:29:44.196,0
CU_Stud29,4,1126,4,4474,placed,2014-11-22 18:29:44.395,0
CU_Stud29,4,1126,4,4475,placed,2014-11-22 18:29:44.595,0
CU_Stud29,4,1126,4,4476,placed,2014-11-22 18:29:44.795,0
CU_Stud29,4,1126,4,4477,placed,2014-11-22 18:29:44.997,0
CU_Stud29,4,1126,4,4478,placed,2014-11-22 18:29:45.195,0
CU_Stud29,4,1126,4,4479,placed,2014-11-22 18:29:45.596,0
CU_Stud29,4,1126,4,4480,placed,2014-11-22 18:29:45.795,0
CU_Stud29,4,1126,4,4481,placed,2014-11-22 18:29:45.998,0
CU_Stud29,4,1126,4,4482,placed,2014-11-22 18:29:46.197,0
CU_Stud29,4,1126,4,4483,placed,2014-11-22 18:29:46.397,0
CU_Stud29,4,1126,4,4484,placed,2014-11-22 18:29:46.597,0
CU_Stud29,4,1126,4,4485,placed,2014-11-22 18:29:46.798,0
CU_Stud29,4,1126,4,4486,placed,2014-11-22 18:29:46.998,0
CU_Stud29,4,1126,4,4487,placed,2014-11-22 18:29:47.198,0
CU_Stud29,4,1126,4,4488,placed,2014-11-22 18:29:47.402,0
CU_Stud29,4,1126,4,4489,placed,2014-11-22 18:29:47.796,0
CU_Stud29,4,1126,4,4490,placed,2014-11-22 18:29:47.995,0
CU_Stud29,4,1126,4,4491,placed,2014-11-22 18:29:48.195,0
CU_Stud29,4,1125,4,4491,placed,2014-11-22 18:29:49.397,0
CU_Stud29,4,1126,4,4492,placed,2014-11-22 18:29:50.496,0
CU_Stud29,4,1127,4,4493,placed,2014-11-22 18:29:51.496,0
CU_Stud29,4,1126,4,4496,placed,2014-11-22 18:29:53.147,0
CU_Stud29,4,1126,4,4495,placed,2014-11-22 18:29:53.346,0
CU_Stud29,4,1126,4,4494,placed,2014-11-22 18:29:53.546,0
CU_Stud29,4,1126,4,4493,placed,2014-11-22 18:29:53.747,0
CU_Stud29,4,1125,3,4502,placed,2014-11-22 18:30:05.347,0
CU_Stud29,4,1119,4,4467,placed,2014-11-22 18:30:36.345,0
CU_Stud29,4,1119,5,4467,placed,2014-11-22 18:30:36.646,0
CU_Stud29,4,1119,6,4467,placed,2014-11-22 18:30:36.895,0
CU_Stud29,4,1118,4,4467,placed,2014-11-22 18:30:37.747,0
CU_Stud29,4,1118,5,4467,placed,2014-11-22 18:30:38.146,0
CU_Stud29,4,1118,6,4467,placed,2014-11-22 18:30:38.497,0
CU_Stud29,4,1118,4,4466,placed,2014-11-22 18:30:38.847,0
CU_Stud29,4,1118,5,4466,placed,2014-11-22 18:30:39.245,0
CU_Stud29,4,1118,6,4466,placed,2014-11-22 18:30:39.496,0
CU_Stud29,4,1117,3,4465,placed,2014-11-22 18:30:40.846,0
CU_Stud29,4,1117,4,4465,placed,2014-11-22 18:30:41.246,0
CU_Stud29,4,1117,5,4465,placed,2014-11-22 18:30:41.596,0
CU_Stud29,4,1117,6,4465,placed,2014-11-22 18:30:41.895,0
CU_Stud29,4,1117,3,4467,placed,2014-11-22 18:30:42.745,0
CU_Stud29,4,1117,4,4467,placed,2014-11-22 18:30:43.095,0
CU_Stud29,4,1117,5,4467,placed,2014-11-22 18:30:43.446,0
CU_Stud29,4,1117,6,4467,placed,2014-11-22 18:30:43.796,0
CU_Stud29,4,1117,4,4466,placed,2014-11-22 18:30:44.646,0
CU_Stud29,4,1117,5,4466,placed,2014-11-22 18:30:44.946,0
CU_Stud29,4,1117,6,4466,placed,2014-11-22 18:30:45.245,0
CU_Stud29,4,1117,4,4452,placed,2014-11-22 18:30:55.396,0
CU_Stud29,4,1117,5,4452,placed,2014-11-22 18:30:55.746,0
CU_Stud29,4,1117,6,4452,placed,2014-11-22 18:30:55.997,0
CU_Stud29,4,1117,5,4451,placed,2014-11-22 18:30:56.396,0
CU_Stud29,4,1117,6,4451,placed,2014-11-22 18:30:56.996,0
CU_Stud29,4,1117,4,4451,placed,2014-11-22 18:30:57.346,0
CU_Stud29,4,1117,4,4450,placed,2014-11-22 18:30:57.895,0
CU_Stud29,4,1117,5,4450,placed,2014-11-22 18:30:58.245,0
CU_Stud29,4,1117,6,4450,placed,2014-11-22 18:30:58.496,0
CU_Stud29,4,1152,5,4521,placed,2014-11-22 18:31:43.347,0
CU_Stud29,4,1152,6,4521,placed,2014-11-22 18:31:43.647,0
CU_Stud29,4,1149,6,4530,placed,2014-11-22 18:31:58.796,0
CU_Stud29,4,1148,5,4531,placed,2014-11-22 18:32:00.847,0
CU_Stud29,4,1148,6,4531,placed,2014-11-22 18:32:01.096,0
CU_Stud29,4,1145,6,4540,placed,2014-11-22 18:32:20.948,0
CU_Stud29,4,1136,5,4541,placed,2014-11-22 18:32:33.247,0
CU_Stud29,4,1135,5,4541,placed,2014-11-22 18:32:33.697,0
CU_Stud29,4,1131,6,4541,placed,2014-11-22 18:32:35.547,0
CU_Stud29,4,1132,6,4541,placed,2014-11-22 18:32:35.847,0
CU_Stud29,4,1133,6,4541,placed,2014-11-22 18:32:36.196,0
CU_Stud29,4,1134,6,4541,placed,2014-11-22 18:32:36.446,0
CU_Stud29,4,1134,5,4541,placed,2014-11-22 18:32:37.247,0
CU_Stud29,4,1135,6,4541,placed,2014-11-22 18:32:37.647,0
CU_Stud29,4,1136,6,4541,placed,2014-11-22 18:32:38.047,0
CU_Stud29,4,1111,6,4537,placed,2014-11-22 18:33:02.947,0
CU_Stud29,4,1112,6,4537,placed,2014-11-22 18:33:03.397,0
CU_Stud29,4,1109,6,4537,placed,2014-11-22 18:33:04.448,0
CU_Stud29,4,1108,6,4537,placed,2014-11-22 18:33:04.898,0
CU_Stud29,4,1110,6,4537,placed,2014-11-22 18:33:05.197,0
CU_Stud29,4,1104,4,4536,placed,2014-11-22 18:33:09.498,0
CU_Stud29,4,1088,4,4531,placed,2014-11-22 18:33:36.198,0
CU_Stud29,4,1090,4,4531,placed,2014-11-22 18:33:36.998,0
CU_Stud29,4,1088,5,4531,placed,2014-11-22 18:33:37.447,0
CU_Stud29,4,1088,6,4531,placed,2014-11-22 18:33:37.797,0
CU_Stud29,4,1089,5,4531,placed,2014-11-22 18:33:38.098,0
CU_Stud29,4,1090,5,4531,placed,2014-11-22 18:33:38.496,0
CU_Stud29,4,1090,6,4531,placed,2014-11-22 18:33:38.796,0
CU_Stud29,4,1089,6,4531,placed,2014-11-22 18:33:39.448,0
CU_Stud29,4,1084,5,4529,placed,2014-11-22 18:33:43.497,0
CU_Stud29,4,1084,6,4529,placed,2014-11-22 18:33:44.147,0
CU_Stud29,4,1083,5,4529,placed,2014-11-22 18:33:44.896,0
CU_Stud29,4,1082,6,4529,placed,2014-11-22 18:33:45.197,0
CU_Stud29,4,1081,6,4529,placed,2014-11-22 18:33:45.697,0
CU_Stud29,4,1083,6,4529,placed,2014-11-22 18:33:46.047,0
CU_Stud29,4,1078,6,4527,placed,2014-11-22 18:33:49.148,0
CU_Stud29,4,1078,7,4527,placed,2014-11-22 18:33:49.996,0
CU_Stud29,4,1077,6,4527,placed,2014-11-22 18:33:51.046,0
CU_Stud29,4,1074,6,4527,placed,2014-11-22 18:33:51.847,0
CU_Stud29,4,1075,6,4527,placed,2014-11-22 18:33:52.097,0
CU_Stud29,4,1069,5,4527,placed,2014-11-22 18:33:53.798,0
CU_Stud29,4,1069,6,4527,placed,2014-11-22 18:33:54.248,0
CU_Stud29,4,1070,6,4527,placed,2014-11-22 18:33:54.547,0
CU_Stud29,4,1071,5,4527,placed,2014-11-22 18:33:54.997,0
CU_Stud29,4,1071,6,4527,placed,2014-11-22 18:33:55.247,0
CU_Stud29,4,1072,6,4527,placed,2014-11-22 18:33:55.499,0
CU_Stud29,4,1068,6,4528,placed,2014-11-22 18:33:56.596,0
CU_Stud29,4,1068,6,4533,placed,2014-11-22 18:33:59.198,0
CU_Stud29,4,1068,6,4534,placed,2014-11-22 18:34:00.647,0
CU_Stud29,4,1069,5,4535,placed,2014-11-22 18:34:02.346,0
CU_Stud29,4,1070,6,4535,placed,2014-11-22 18:34:02.647,0
CU_Stud29,4,1069,6,4535,placed,2014-11-22 18:34:03.148,0
CU_Stud29,4,1071,6,4535,placed,2014-11-22 18:34:03.749,0
